CD_MUN,Municipality,Soy Production 2019,Soy Production 2020,Soy Production 2021,Soy Production 2022,Soy Production 2023
1100015,Alta Floresta D'Oeste (RO),1350,1350,2500,4915,4824
1100023,Ariquemes (RO),24592,25497,22731,31732,46230
1100031,Cabixi (RO),84204,86772,103899,108000,100000
1100049,Cacoal (RO),3000,3000,6000,9378,16420
1100056,Cerejeiras (RO),129956,140760,131825,130000,140000
1100064,Colorado do Oeste (RO),11700,10888,10980,12383,10000
1100072,Corumbiara (RO),147600,142800,171944,157800,160000
1100080,Costa Marques (RO),0,0,600,1654,11712
1100098,Espigão D'Oeste (RO),2700,2700,3390,4320,5580
1100106,Guajará0Mirim (RO),0,0,0,0,15841
1100114,Jaru (RO),0,0,124,608,1045
1100122,Ji0Paraná (RO),0,0,0,1290,1741
1100130,Machadinho D'Oeste (RO),32304,50433,48953,58162,70069
1100148,Nova Brasilândia D'Oeste (RO),900,900,3000,6567,5237
1100155,Ouro Preto do Oeste (RO),0,0,0,6600,9933
1100189,Pimenta Bueno (RO),1840,1840,6500,12468,12535
1100205,Porto Velho (RO),34080,57187,41920,112000,181812
1100254,Presidente Médici (RO),0,0,0,100,0
1100262,Rio Crespo (RO),66120,104461,87153,119491,120593
1100288,Rolim de Moura (RO),7447,7447,12800,15454,27678
1100296,Santa Luzia D'Oeste (RO),960,960,13676,21226,26440
1100304,Vilhena (RO),142649,197640,150500,160320,164500
1100320,São Miguel do Guaporé (RO),33759,30180,45000,71000,96035
1100338,Nova Mamoré (RO),2300,2760,9360,16344,31425
1100346,Alvorada D'Oeste (RO),1221,1221,1980,1336,2739
1100379,Alto Alegre dos Parecis (RO),10135,10135,1800,10771,12546
1100403,Alto Paraíso (RO),83593,64052,71940,84751,87238
1100452,Buritis (RO),0,0,726,2343,4180
1100502,Novo Horizonte do Oeste (RO),4500,4500,4800,6311,7600
1100601,Cacaulândia (RO),0,0,0,0,0
1100700,Campo Novo de Rondônia (RO),522,525,792,760,1880
1100809,Candeias do Jamari (RO),18600,25226,3360,62370,157626
1100908,Castanheiras (RO),8658,8658,10083,15058,19500
1100924,Chupinguaia (RO),126870,122200,131350,155000,145000
1100940,Cujubim (RO),45959,69188,48217,65224,83271
1101005,Governador Jorge Teixeira (RO),0,0,0,0,0
1101104,Itapuã do Oeste (RO),7820,7491,9210,48807,79703
1101203,Ministro Andreazza (RO),0,0,0,0,0
1101302,Mirante da Serra (RO),0,0,0,1728,3537
1101401,Monte Negro (RO),0,0,0,0,0
1101435,Nova União (RO),0,0,0,16,466
1101450,Parecis (RO),3540,3540,4700,9000,17370
1101468,Pimenteiras do Oeste (RO),133445,145145,161460,173200,180000
1101476,Primavera de Rondônia (RO),0,0,100,4294,980
1101484,São Felipe D'Oeste (RO),547,547,3201,5676,8030
1101492,São Francisco do Guaporé (RO),3600,4500,5400,11689,24156
1101500,Seringueiras (RO),10011,10011,10011,21278,23091
1101559,Teixeirópolis (RO),0,0,0,0,0
1101609,Theobroma (RO),2448,2603,2999,3276,4755
1101708,Urupá (RO),0,0,0,0,0
1101757,Vale do Anari (RO),1265,1607,7103,5549,8217
1101807,Vale do Paraíso (RO),0,0,0,0,0
1200013,Acrelândia (AC),0,0,0,0,298
1200054,Assis Brasil (AC),0,0,0,0,0
1200104,Brasiléia (AC),0,0,0,0,0
1200138,Bujari (AC),0,0,0,0,0
1200179,Capixaba (AC),1290,1500,3812,4028,9750
1200203,Cruzeiro do Sul (AC),0,0,0,0,0
1200252,Epitaciolândia (AC),0,0,67,0,1319
1200302,Feijó (AC),0,0,0,0,0
1200328,Jordão (AC),0,0,0,0,0
1200336,Mâncio Lima (AC),0,0,0,0,0
1200344,Manoel Urbano (AC),0,0,0,0,0
1200351,Marechal Thaumaturgo (AC),0,0,0,0,0
1200385,Plácido de Castro (AC),1716,5805,10167,10230,16185
1200393,Porto Walter (AC),0,0,0,0,0
1200401,Rio Branco (AC),2045,3075,4610,5100,6765
1200427,Rodrigues Alves (AC),0,0,0,0,0
1200435,Santa Rosa do Purus (AC),0,0,0,0,0
1200450,Senador Guiomard (AC),0,0,900,1008,5017
1200500,Sena Madureira (AC),0,0,0,0,0
1200609,Tarauacá (AC),0,0,0,0,0
1200708,Xapuri (AC),0,0,600,1221,3258
1200807,Porto Acre (AC),0,0,0,1080,3140
1300029,Alvarães (AM),0,0,0,0,0
1300060,Amaturá (AM),0,0,0,0,0
1300086,Anamã (AM),0,0,0,0,0
1300102,Anori (AM),0,0,0,0,0
1300144,Apuí (AM),0,0,0,0,0
1300201,Atalaia do Norte (AM),0,0,0,0,0
1300300,Autazes (AM),0,0,0,0,0
1300409,Barcelos (AM),0,0,0,0,0
1300508,Barreirinha (AM),0,0,0,0,0
1300607,Benjamin Constant (AM),0,0,0,0,0
1300631,Beruri (AM),0,0,0,0,0
1300680,Boa Vista do Ramos (AM),0,0,0,0,0
1300706,Boca do Acre (AM),0,0,0,3740,4080
1300805,Borba (AM),0,0,0,0,0
1300839,Caapiranga (AM),0,0,0,0,0
1300904,Canutama (AM),0,0,0,0,1375
1301001,Carauari (AM),0,0,0,0,0
1301100,Careiro (AM),0,0,0,0,0
1301159,Careiro da Várzea (AM),0,0,0,0,0
1301209,Coari (AM),0,0,0,0,0
1301308,Codajás (AM),0,0,0,0,0
1301407,Eirunepé (AM),0,0,0,0,0
1301506,Envira (AM),0,0,0,0,0
1301605,Fonte Boa (AM),0,0,0,0,0
1301654,Guajará (AM),0,0,0,0,0
1301704,Humaitá (AM),7500,8000,10000,10000,18000
1301803,Ipixuna (AM),0,0,0,0,0
1301852,Iranduba (AM),0,0,0,0,0
1301902,Itacoatiara (AM),0,0,0,0,0
1301951,Itamarati (AM),0,0,0,0,0
1302009,Itapiranga (AM),0,0,0,0,0
1302108,Japurá (AM),0,0,0,0,0
1302207,Juruá (AM),0,0,0,0,0
1302306,Jutaí (AM),0,0,0,0,0
1302405,Lábrea (AM),0,0,0,0,0
1302504,Manacapuru (AM),0,0,0,0,0
1302553,Manaquiri (AM),0,0,0,0,0
1302603,Manaus (AM),0,0,0,0,0
1302702,Manicoré (AM),0,0,0,0,0
1302801,Maraã (AM),0,0,0,0,0
1302900,Maués (AM),0,0,0,0,0
1303007,Nhamundá (AM),0,0,0,0,0
1303106,Nova Olinda do Norte (AM),0,0,0,0,0
1303205,Novo Airão (AM),0,0,0,0,0
1303304,Novo Aripuanã (AM),0,0,0,0,0
1303403,Parintins (AM),0,0,0,0,0
1303502,Pauini (AM),0,0,0,0,0
1303536,Presidente Figueiredo (AM),0,0,0,0,0
1303569,Rio Preto da Eva (AM),0,0,0,0,0
1303601,Santa Isabel do Rio Negro (AM),0,0,0,0,0
1303700,Santo Antônio do Içá (AM),0,0,0,0,0
1303809,São Gabriel da Cachoeira (AM),0,0,0,0,0
1303908,São Paulo de Olivença (AM),0,0,0,0,0
1303957,São Sebastião do Uatumã (AM),0,0,0,0,0
1304005,Silves (AM),0,0,0,0,0
1304062,Tabatinga (AM),0,0,0,0,0
1304104,Tapauá (AM),0,0,0,0,0
1304203,Tefé (AM),0,0,0,0,0
1304237,Tonantins (AM),0,0,0,0,0
1304260,Uarini (AM),0,0,0,0,0
1304302,Urucará (AM),0,0,0,0,0
1304401,Urucurituba (AM),0,0,0,0,0
1400027,Amajari (RR),0,0,300,2678,825
1400050,Alto Alegre (RR),54000,67500,84930,114883,156461
1400100,Boa Vista (RR),15950,19950,72138,114376,140636
1400159,Bonfim (RR),36696,46880,50143,79137,104802
1400175,Cantá (RR),1800,2700,4054,9261,10565
1400209,Caracaraí (RR),0,0,416,1440,864
1400233,Caroebe (RR),0,0,0,0,0
1400282,Iracema (RR),924,1120,3959,9160,13247
1400308,Mucajaí (RR),720,1400,9458,15712,17676
1400407,Normandia (RR),0,0,0,0,0
1400456,Pacaraima (RR),0,0,0,0,0
1400472,Rorainópolis (RR),0,0,0,0,0
1400506,São João da Baliza (RR),0,0,0,0,0
1400605,São Luiz (RR),0,0,0,0,0
1400704,Uiramutã (RR),0,0,0,0,0
1500107,Abaetetuba (PA),0,0,0,0,0
1500131,Abel Figueiredo (PA),12400,17600,16800,17360,17175
1500206,Acará (PA),0,0,0,0,0
1500305,Afuá (PA),0,0,0,0,0
1500347,Água Azul do Norte (PA),2300,2438,2025,2025,2000
1500404,Alenquer (PA),0,0,0,0,0
1500503,Almeirim (PA),0,0,0,0,0
1500602,Altamira (PA),56700,50400,50400,47600,49462
1500701,Anajás (PA),0,0,0,0,0
1500800,Ananindeua (PA),0,0,0,0,0
1500859,Anapu (PA),0,0,0,0,0
1500909,Augusto Corrêa (PA),0,0,0,0,0
1500958,Aurora do Pará (PA),0,0,0,0,0
1501006,Aveiro (PA),0,0,0,0,0
1501105,Bagre (PA),0,0,0,0,0
1501204,Baião (PA),0,0,0,0,0
1501253,Bannach (PA),0,0,0,0,0
1501303,Barcarena (PA),0,0,0,0,0
1501402,Belém (PA),0,0,0,0,0
1501451,Belterra (PA),41553,66000,73600,105000,105000
1501501,Benevides (PA),0,0,0,0,0
1501576,Bom Jesus do Tocantins (PA),0,0,0,0,0
1501600,Bonito (PA),0,0,0,0,0
1501709,Bragança (PA),0,0,0,0,0
1501725,Brasil Novo (PA),0,0,0,0,0
1501758,Brejo Grande do Araguaia (PA),1590,1590,1590,1590,1590
1501782,Breu Branco (PA),0,0,0,0,13200
1501808,Breves (PA),0,0,0,0,0
1501907,Bujaru (PA),0,0,0,0,0
1501956,Cachoeira do Piriá (PA),0,0,0,0,0
1502004,Cachoeira do Arari (PA),0,0,0,0,0
1502103,Cametá (PA),0,0,0,0,0
1502152,Canaã dos Carajás (PA),0,0,0,0,0
1502202,Capanema (PA),0,0,0,0,0
1502301,Capitão Poço (PA),0,0,0,0,0
1502400,Castanhal (PA),0,0,0,0,0
1502509,Chaves (PA),0,0,0,0,0
1502608,Colares (PA),0,0,0,0,0
1502707,Conceição do Araguaia (PA),9442,11142,17123,15679,17582
1502756,Concórdia do Pará (PA),0,0,0,0,0
1502764,Cumaru do Norte (PA),43992,60000,24503,29823,43660
1502772,Curionópolis (PA),0,0,0,0,0
1502806,Curralinho (PA),0,0,0,0,0
1502855,Curuá (PA),0,0,0,0,0
1502905,Curuçá (PA),0,0,0,0,0
1502939,Dom Eliseu (PA),263500,283500,322770,381753,527000
1502954,Eldorado do Carajás (PA),0,0,0,0,0
1503002,Faro (PA),0,0,0,0,0
1503044,Floresta do Araguaia (PA),10304,12819,15450,18005,25250
1503077,Garrafão do Norte (PA),0,0,0,0,0
1503093,Goianésia do Pará (PA),0,0,0,0,0
1503101,Gurupá (PA),0,0,0,0,0
1503200,Igarapé0Açu (PA),0,0,0,0,0
1503309,Igarapé0Miri (PA),0,0,0,0,0
1503408,Inhangapi (PA),0,0,0,0,0
1503457,Ipixuna do Pará (PA),21700,20800,21290,27492,24800
1503507,Irituia (PA),0,0,0,0,0
1503606,Itaituba (PA),0,0,0,0,0
1503705,Itupiranga (PA),0,0,0,0,0
1503754,Jacareacanga (PA),0,0,0,0,0
1503804,Jacundá (PA),0,0,0,0,0
1503903,Juruti (PA),0,0,0,0,0
1504000,Limoeiro do Ajuru (PA),0,0,0,0,0
1504059,Mãe do Rio (PA),0,0,0,0,0
1504109,Magalhães Barata (PA),0,0,0,0,0
1504208,Marabá (PA),1550,995,1628,1628,1628
1504307,Maracanã (PA),0,0,0,0,0
1504406,Marapanim (PA),0,0,0,0,0
1504422,Marituba (PA),0,0,0,0,0
1504455,Medicilândia (PA),0,0,0,0,0
1504505,Melgaço (PA),0,0,0,0,0
1504604,Mocajuba (PA),0,0,0,0,0
1504703,Moju (PA),0,0,0,0,0
1504752,Mojuí dos Campos (PA),64500,105000,147200,175000,175000
1504802,Monte Alegre (PA),0,0,0,0,0
1504901,Muaná (PA),0,0,0,0,0
1504950,Nova Esperança do Piriá (PA),0,0,0,0,0
1504976,Nova Ipixuna (PA),0,0,0,0,0
1505007,Nova Timboteua (PA),0,0,0,0,0
1505031,Novo Progresso (PA),41250,41250,66000,66000,91110
1505064,Novo Repartimento (PA),0,0,0,0,0
1505106,Óbidos (PA),0,0,0,0,0
1505205,Oeiras do Pará (PA),0,0,0,0,0
1505304,Oriximiná (PA),0,0,0,0,0
1505403,Ourém (PA),0,0,0,0,0
1505437,Ourilândia do Norte (PA),0,0,0,0,0
1505486,Pacajá (PA),0,0,0,0,0
1505494,Palestina do Pará (PA),0,0,0,0,0
1505502,Paragominas (PA),486000,526050,571128,616387,841050
1505536,Parauapebas (PA),1620,1701,1620,0,0
1505551,Pau D'Arco (PA),0,1347,850,850,4887
1505601,Peixe0Boi (PA),0,0,0,0,0
1505635,Piçarra (PA),0,0,0,0,0
1505650,Placas (PA),1890,2160,2160,2808,3780
1505700,Ponta de Pedras (PA),0,0,0,0,0
1505809,Portel (PA),0,0,0,0,0
1505908,Porto de Moz (PA),0,0,0,0,0
1506005,Prainha (PA),0,0,0,0,0
1506104,Primavera (PA),0,0,0,0,0
1506112,Quatipuru (PA),0,0,0,0,0
1506138,Redenção (PA),16383,23640,17393,22199,33710
1506161,Rio Maria (PA),1800,1700,1667,1667,1678
1506187,Rondon do Pará (PA),105000,115200,146640,162855,235200
1506195,Rurópolis (PA),918,2244,2244,2176,2176
1506203,Salinópolis (PA),0,0,0,0,0
1506302,Salvaterra (PA),0,0,0,0,0
1506351,Santa Bárbara do Pará (PA),0,0,0,0,0
1506500,Santa Izabel do Pará (PA),0,0,0,0,0
1506559,Santa Luzia do Pará (PA),0,0,0,0,0
1506583,Santa Maria das Barreiras (PA),162000,142698,170004,158676,199845
1506609,Santa Maria do Pará (PA),0,0,0,0,0
1506708,Santana do Araguaia (PA),191337,233310,241392,359520,332796
1506807,Santarém (PA),51249,59400,96000,105000,105000
1506906,Santarém Novo (PA),0,0,0,0,0
1507003,Santo Antônio do Tauá (PA),0,0,0,0,0
1507102,São Caetano de Odivelas (PA),0,0,0,0,0
1507151,São Domingos do Araguaia (PA),0,0,0,0,0
1507201,São Domingos do Capim (PA),0,0,0,0,0
1507300,São Félix do Xingu (PA),1344,1747,12199,21450,31000
1507409,São Francisco do Pará (PA),0,0,0,0,0
1507458,São Geraldo do Araguaia (PA),0,0,0,0,0
1507466,São João da Ponta (PA),0,0,0,0,0
1507474,São João de Pirabas (PA),0,0,0,0,0
1507508,São João do Araguaia (PA),1120,1098,1098,1098,1098
1507607,São Miguel do Guamá (PA),0,0,0,0,0
1507706,São Sebastião da Boa Vista (PA),0,0,0,0,0
1507755,Sapucaia (PA),0,0,0,0,0
1507805,Senador José Porfírio (PA),0,0,0,0,0
1507904,Soure (PA),0,0,0,0,0
1507953,Tailândia (PA),30160,40250,35945,47250,52500
1507961,Terra Alta (PA),0,0,0,0,0
1507979,Terra Santa (PA),0,0,0,0,0
1508001,Tomé0Açu (PA),0,0,0,0,0
1508035,Tracuateua (PA),720,0,0,0,0
1508050,Trairão (PA),2400,6300,6300,6300,6300
1508084,Tucumã (PA),900,1440,1512,1440,7200
1508100,Tucuruí (PA),0,0,0,0,0
1508126,Ulianópolis (PA),155000,155925,162918,174013,201500
1508159,Uruará (PA),690,690,690,1950,1950
1508209,Vigia (PA),0,0,0,0,0
1508308,Viseu (PA),0,0,0,0,0
1508357,Vitória do Xingu (PA),0,0,0,0,0
1508407,Xinguara (PA),360,360,360,360,360
1600055,Serra do Navio (AP),0,0,0,0,0
1600105,Amapá (AP),40,504,0,0,0
1600154,Pedra Branca do Amapari (AP),0,0,0,0,816
1600204,Calçoene (AP),0,0,0,0,0
1600212,Cutias (AP),0,0,0,0,0
1600238,Ferreira Gomes (AP),1470,1620,802,810,1988
1600253,Itaubal (AP),8085,7440,3825,3893,0
1600279,Laranjal do Jari (AP),0,0,0,0,0
1600303,Macapá (AP),17166,19958,7963,7786,14466
1600402,Mazagão (AP),0,0,0,0,0
1600501,Oiapoque (AP),0,0,0,0,0
1600535,Porto Grande (AP),2850,2040,1160,1226,975
1600550,Pracuúba (AP),0,0,0,0,0
1600600,Santana (AP),180,522,0,0,0
1600709,Tartarugalzinho (AP),17071,15734,4206,4320,1291
1600808,Vitória do Jari (AP),0,0,0,0,0
1700251,Abreulândia (TO),16335,9500,27000,27000,38818
1700301,Aguiarnópolis (TO),0,0,0,0,0
1700350,Aliança do Tocantins (TO),19115,20500,23000,28328,34741
1700400,Almas (TO),22774,31270,35000,44415,46234
1700707,Alvorada (TO),60000,94350,96600,75732,116528
1701002,Ananás (TO),1800,1800,1800,27,27
1701051,Angico (TO),0,0,0,0,0
1701101,Aparecida do Rio Negro (TO),74250,102000,86400,100573,99000
1701309,Aragominas (TO),1200,1200,1200,1200,5550
1701903,Araguacema (TO),57600,65200,67145,113652,144838
1702000,Araguaçu (TO),24966,44705,46302,52285,74951
1702109,Araguaína (TO),20231,15915,15915,15979,15979
1702158,Araguanã (TO),0,0,0,0,270
1702208,Araguatins (TO),0,0,0,0,0
1702307,Arapoema (TO),1901,1188,1188,1339,1364
1702406,Arraias (TO),0,0,0,0,0
1702554,Augustinópolis (TO),0,0,0,0,0
1702703,Aurora do Tocantins (TO),0,0,0,0,0
1702901,Axixá do Tocantins (TO),0,0,0,0,0
1703008,Babaçulândia (TO),5940,6079,6079,5986,5623
1703057,Bandeirantes do Tocantins (TO),750,840,0,0,0
1703073,Barra do Ouro (TO),13519,12557,33818,33818,20459
1703107,Barrolândia (TO),0,0,0,936,2706
1703206,Bernardo Sayão (TO),0,1248,3090,11388,15081
1703305,Bom Jesus do Tocantins (TO),39150,48960,39503,55270,53645
1703602,Brasilândia do Tocantins (TO),875,200,0,0,1811
1703701,Brejinho de Nazaré (TO),67620,70500,71300,76956,79020
1703800,Buriti do Tocantins (TO),0,0,0,0,0
1703826,Cachoeirinha (TO),0,0,0,0,0
1703842,Campos Lindos (TO),227700,228090,405600,390948,206863
1703867,Cariri do Tocantins (TO),44945,52400,52956,65077,88532
1703883,Carmolândia (TO),0,0,0,0,0
1703891,Carrasco Bonito (TO),0,0,0,0,0
1703909,Caseara (TO),103314,133300,140000,173693,181724
1704105,Centenário (TO),11100,11970,13695,6998,15000
1704600,Chapada de Areia (TO),714,713,1900,4656,7557
1705102,Chapada da Natividade (TO),34975,39600,43400,43776,44996
1705508,Colinas do Tocantins (TO),0,0,0,0,0
1705557,Combinado (TO),0,0,0,0,0
1705607,Conceição do Tocantins (TO),0,0,0,918,992
1706001,Couto Magalhães (TO),11660,17466,41760,41760,46893
1706100,Cristalândia (TO),16513,18950,11800,24453,39690
1706258,Crixás do Tocantins (TO),15885,16500,17000,21883,17226
1706506,Darcinópolis (TO),29088,29439,29907,30186,30186
1707009,Dianópolis (TO),2160,42240,64078,57455,53027
1707108,Divinópolis do Tocantins (TO),22211,23500,47000,52807,70458
1707207,Dois Irmãos do Tocantins (TO),12000,11912,11436,28526,39633
1707306,Dueré (TO),4400,7350,6420,12548,17840
1707405,Esperantina (TO),0,0,0,0,0
1707553,Fátima (TO),5561,5817,6768,7056,13466
1707652,Figueirópolis (TO),65182,67374,65170,81406,95768
1707702,Filadélfia (TO),0,0,0,0,0
1708205,Formoso do Araguaia (TO),4687,9500,13600,16149,23796
1708254,Tabocão (TO),13866,14560,11525,13374,15970
1708304,Goianorte (TO),6458,22253,33000,30368,27921
1709005,Goiatins (TO),33540,34320,43500,44280,74280
1709302,Guaraí (TO),37483,15035,40204,43200,36546
1709500,Gurupi (TO),35405,51500,46187,54629,76655
1709807,Ipueiras (TO),9235,8526,8208,9408,21122
1710508,Itacajá (TO),13652,15155,36400,16345,38400
1710706,Itaguatins (TO),0,0,0,0,0
1710904,Itapiratins (TO),26719,30363,58364,35845,43317
1711100,Itaporã do Tocantins (TO),0,0,0,0,0
1711506,Jaú do Tocantins (TO),4030,4900,2523,4904,7798
1711803,Juarina (TO),0,270,1610,2041,4323
1711902,Lagoa da Confusão (TO),99630,143074,140000,160245,149240
1711951,Lagoa do Tocantins (TO),7614,7290,7920,8970,11120
1712009,Lajeado (TO),0,0,0,0,0
1712157,Lavandeira (TO),0,0,0,0,0
1712405,Lizarda (TO),3765,5715,5900,5715,15000
1712454,Luzinópolis (TO),1080,1080,1080,1080,1080
1712504,Marianópolis do Tocantins (TO),84630,47560,64041,106891,120946
1712702,Mateiros (TO),130275,138000,144060,157590,181440
1712801,Maurilândia do Tocantins (TO),0,0,0,0,0
1713205,Miracema do Tocantins (TO),30089,27600,27700,27400,50545
1713304,Miranorte (TO),29921,38115,39639,38115,42600
1713601,Monte do Carmo (TO),105640,105480,102200,108780,149908
1713700,Monte Santo do Tocantins (TO),3480,3852,7500,8303,8745
1713809,Palmeiras do Tocantins (TO),900,900,900,900,900
1713957,Muricilândia (TO),2016,2016,2016,2016,3115
1714203,Natividade (TO),7008,7340,9600,10080,17690
1714302,Nazaré (TO),0,0,0,0,0
1714880,Nova Olinda (TO),897,1036,1036,1011,1502
1715002,Nova Rosalândia (TO),12525,17000,22500,27004,28451
1715101,Novo Acordo (TO),17918,17057,16023,17594,22365
1715150,Novo Alegre (TO),0,0,0,0,0
1715259,Novo Jardim (TO),0,250,576,2497,1236
1715507,Oliveira de Fátima (TO),4127,4315,5112,5498,13356
1715705,Palmeirante (TO),15936,9871,30059,26886,28980
1715754,Palmeirópolis (TO),5656,9500,11000,11000,18591
1716109,Paraíso do Tocantins (TO),3715,2050,3800,4976,9606
1716208,Paranã (TO),0,0,0,1260,1440
1716307,Pau D'Arco (TO),0,0,0,0,0
1716505,Pedro Afonso (TO),34560,37800,54427,61560,67464
1716604,Peixe (TO),100000,177780,163982,170049,184965
1716653,Pequizeiro (TO),714,2908,3186,5993,6485
1716703,Colméia (TO),0,0,0,0,0
1717008,Pindorama do Tocantins (TO),2508,2790,9300,14260,13616
1717206,Piraquê (TO),14544,13534,13534,22532,14672
1717503,Pium (TO),46698,41009,70000,73608,117026
1717800,Ponte Alta do Bom Jesus (TO),0,670,0,165,436
1717909,Ponte Alta do Tocantins (TO),0,0,0,729,851
1718006,Porto Alegre do Tocantins (TO),0,1398,3501,3480,5580
1718204,Porto Nacional (TO),132800,137600,139840,156275,233446
1718303,Praia Norte (TO),0,0,0,0,0
1718402,Presidente Kennedy (TO),0,0,0,0,0
1718451,Pugmil (TO),7442,10783,11589,13074,16266
1718501,Recursolândia (TO),0,0,0,0,0
1718550,Riachinho (TO),0,0,0,0,0
1718659,Rio da Conceição (TO),0,0,0,0,6120
1718709,Rio dos Bois (TO),27363,20715,20715,20715,19000
1718758,Rio Sono (TO),8910,9990,10989,9990,28800
1718808,Sampaio (TO),0,0,0,0,0
1718840,Sandolândia (TO),2023,2130,2155,3252,4873
1718865,Santa Fé do Araguaia (TO),22560,23688,24570,24570,28047
1718881,Santa Maria do Tocantins (TO),19320,28800,38466,25206,41361
1718899,Santa Rita do Tocantins (TO),37800,43500,48180,51450,74282
1718907,Santa Rosa do Tocantins (TO),97820,114700,115290,120432,120563
1719004,Santa Tereza do Tocantins (TO),0,0,0,0,0
1720002,Santa Terezinha do Tocantins (TO),0,0,0,0,0
1720101,São Bento do Tocantins (TO),0,0,0,0,0
1720150,São Félix do Tocantins (TO),0,0,0,0,0
1720200,São Miguel do Tocantins (TO),0,0,0,0,0
1720259,São Salvador do Tocantins (TO),0,0,0,405,930
1720309,São Sebastião do Tocantins (TO),0,0,0,0,0
1720499,São Valério (TO),38110,52500,50000,52360,78228
1720655,Silvanópolis (TO),60480,69600,72520,69460,66780
1720804,Sítio Novo do Tocantins (TO),0,0,0,0,0
1720853,Sucupira (TO),45650,55345,46120,50638,84284
1720903,Taguatinga (TO),2760,0,660,990,990
1720937,Taipas do Tocantins (TO),0,0,0,0,0
1720978,Talismã (TO),36155,44000,40250,40733,52151
1721000,Palmas (TO),51720,45423,46653,47200,44140
1721109,Tocantínia (TO),10728,11800,11801,11700,8900
1721208,Tocantinópolis (TO),0,0,0,0,0
1721257,Tupirama (TO),24171,21857,24538,36573,34148
1721307,Tupiratins (TO),651,930,0,1736,4881
1722081,Wanderlândia (TO),1100,1613,1613,1607,5301
1722107,Xambioá (TO),1260,1260,1260,1260,1512
2100055,Açailândia (MA),171648,178681,218000,245637,255969
2100105,Afonso Cunha (MA),20740,20060,28800,30805,26499
2100154,Água Doce do Maranhão (MA),0,0,0,0,0
2100204,Alcântara (MA),0,0,0,0,0
2100303,Aldeias Altas (MA),0,0,578,1950,28637
2100402,Altamira do Maranhão (MA),0,0,0,0,0
2100436,Alto Alegre do Maranhão (MA),0,0,0,0,0
2100477,Alto Alegre do Pindaré (MA),0,1260,1034,1600,2646
2100501,Alto Parnaíba (MA),162135,168589,178106,192060,175214
2100550,Amapá do Maranhão (MA),0,0,0,0,0
2100600,Amarante do Maranhão (MA),0,0,0,2150,2250
2100709,Anajatuba (MA),0,0,0,0,0
2100808,Anapurus (MA),19450,24008,23200,23000,23200
2100832,Apicum0Açu (MA),0,0,0,0,0
2100873,Araguanã (MA),0,0,0,0,0
2100907,Araioses (MA),0,0,0,0,0
2100956,Arame (MA),0,0,0,0,0
2101004,Arari (MA),0,0,0,0,0
2101103,Axixá (MA),0,0,0,0,0
2101202,Bacabal (MA),0,0,0,0,0
2101251,Bacabeira (MA),0,0,0,0,0
2101301,Bacuri (MA),0,0,0,0,0
2101350,Bacurituba (MA),0,0,0,0,0
2101400,Balsas (MA),619997,609025,623157,599350,602055
2101509,Barão de Grajaú (MA),0,0,0,0,0
2101608,Barra do Corda (MA),750,800,800,960,25452
2101707,Barreirinhas (MA),0,0,0,0,0
2101731,Belágua (MA),0,0,0,0,0
2101772,Bela Vista do Maranhão (MA),0,0,0,0,0
2101806,Benedito Leite (MA),5448,8316,11920,20279,22500
2101905,Bequimão (MA),0,0,0,0,0
2101939,Bernardo do Mearim (MA),0,0,0,0,0
2101970,Boa Vista do Gurupi (MA),0,0,0,0,0
2102002,Bom Jardim (MA),43380,37740,34008,40000,54360
2102036,Bom Jesus das Selvas (MA),6688,13000,11607,13000,13455
2102077,Bom Lugar (MA),0,0,0,0,0
2102101,Brejo (MA),42182,49600,47100,48450,47600
2102150,Brejo de Areia (MA),0,0,0,0,0
2102200,Buriti (MA),34650,39800,39300,40826,39590
2102309,Buriti Bravo (MA),9000,10350,12400,25300,35000
2102325,Buriticupu (MA),117000,115618,101089,128540,133500
2102358,Buritirana (MA),0,0,0,0,0
2102374,Cachoeira Grande (MA),0,0,0,0,0
2102408,Cajapió (MA),0,0,0,0,0
2102507,Cajari (MA),0,0,0,0,0
2102556,Campestre do Maranhão (MA),0,1008,1254,0,180
2102606,Cândido Mendes (MA),0,0,0,0,0
2102705,Cantanhede (MA),0,0,0,0,0
2102754,Capinzal do Norte (MA),0,0,0,0,0
2102804,Carolina (MA),71856,85860,76241,77542,77740
2102903,Carutapera (MA),0,0,0,0,0
2103000,Caxias (MA),12390,12759,15085,25150,42616
2103109,Cedral (MA),0,0,0,0,0
2103125,Central do Maranhão (MA),0,0,0,0,0
2103158,Centro do Guilherme (MA),0,0,0,0,0
2103174,Centro Novo do Maranhão (MA),0,0,0,0,0
2103208,Chapadinha (MA),10965,13640,13143,13795,13900
2103257,Cidelândia (MA),17619,20270,12568,27939,31314
2103307,Codó (MA),0,0,0,1200,5190
2103406,Coelho Neto (MA),0,0,0,0,0
2103505,Colinas (MA),14996,12887,19517,27088,28672
2103554,Conceição do Lago0Açu (MA),0,0,0,0,0
2103604,Coroatá (MA),0,0,0,0,0
2103703,Cururupu (MA),0,0,0,0,0
2103752,Davinópolis (MA),0,0,0,0,0
2103802,Dom Pedro (MA),0,0,0,0,0
2103901,Duque Bacelar (MA),0,0,0,0,0
2104008,Esperantinópolis (MA),0,0,0,0,0
2104057,Estreito (MA),375,2422,5645,13900,18444
2104073,Feira Nova do Maranhão (MA),2553,1400,4700,5089,5110
